	i3e_f_usa
2023-09-11	89.3
2023-09-12	90.4
2023-09-13	88.2
2023-09-14	86.1
2023-09-15	83.5
2023-09-18	85.4
2023-09-19	86.2
2023-09-20	88.0
2023-09-21	94.4
2023-09-22	90.5
2023-09-25	96.3
2023-09-26	100.0
2023-09-27	103.2
2023-09-28	100.8
2023-09-29	98.7
2023-10-02	102.8
2023-10-03	109.8
2023-10-04	109.4
2023-10-05	110.0
2023-10-06	105.7
2023-10-09	112.8
2023-10-10	109.9
2023-10-11	108.0
2023-10-12	108.1
2023-10-13	115.4
2023-10-16	111.7
2023-10-17	110.6
2023-10-18	114.0
2023-10-19	116.4
2023-10-20	116.6
2023-10-23	113.8
2023-10-24	111.6
2023-10-25	115.8
2023-10-26	113.8
2023-10-27	114.2
2023-10-30	111.4
2023-10-31	109.5
2023-11-01	105.5
2023-11-02	102.6
2023-11-03	100.1
2023-11-06	99.7
2023-11-07	101.7
2023-11-08	101.7
2023-11-09	102.5
2023-11-10	98.9
2023-11-13	100.3
2023-11-14	95.4
2023-11-15	95.3
2023-11-16	95.4
2023-11-17	92.7
2023-11-20	92.0
2023-11-21	92.2
2023-11-22	93.9
2023-11-23	94.4
2023-11-24	93.2
2023-11-27	94.1
2023-11-28	93.8
2023-11-29	97.3
2023-11-30	93.7
2023-12-01	95.4
2023-12-04	98.8
2023-12-05	98.8
2023-12-06	103.0
2023-12-07	102.9
2023-12-08	95.3
2023-12-11	98.0
2023-12-12	94.3
2023-12-13	90.4
2023-12-14	87.3
2023-12-15	86.8
2023-12-18	91.1
2023-12-19	88.6
2023-12-20	88.7
2023-12-21	90.5
2023-12-22	89.8
2023-12-25	91.1
2023-12-26	92.1
2023-12-27	91.8
2023-12-28	91.6
2023-12-29	92.7
2024-01-01	93.4
2024-01-02	98.3
2024-01-03	98.6
2024-01-04	96.5
2024-01-05	92.1
2024-01-08	93.2
2024-01-09	91.0
2024-01-10	90.9
2024-01-11	87.6
2024-01-12	87.4
2024-01-15	87.7
2024-01-16	93.2
2024-01-17	92.5
2024-01-18	88.7
2024-01-19	85.2
2024-01-22	86.2
2024-01-23	86.4
2024-01-24	87.4
2024-01-25	86.2
2024-01-26	83.8
2024-01-29	87.1
2024-01-30	88.1
2024-01-31	90.7
2024-02-01	91.1
2024-02-02	87.7
2024-02-05	88.4
2024-02-06	86.1
2024-02-07	85.6
2024-02-08	83.9
2024-02-09	81.4
2024-02-12	85.2
2024-02-13	86.6
2024-02-14	85.1
2024-02-15	83.3
2024-02-16	82.5
2024-02-19	83.4
2024-02-20	86.0
2024-02-21	87.8
2024-02-22	85.6
2024-02-23	82.7
2024-02-26	84.6
2024-02-27	84.3
2024-02-28	83.9
2024-02-29	83.0
2024-03-01	81.0
2024-03-04	83.7
2024-03-05	86.3
2024-03-06	86.0
2024-03-07	85.2
2024-03-08	83.5
2024-03-11	88.1
2024-03-12	80.5
2024-03-13	77.5
2024-03-14	79.8
2024-03-15	79.1
2024-03-18	83.1
2024-03-19	81.2
2024-03-20	75.6
2024-03-21	72.6
2024-03-22	74.1
2024-03-25	73.6
2024-03-26	71.3
2024-03-27	68.8
2024-03-28	69.4
2024-03-29	69.5
2024-04-01	74.4
2024-04-02	78.9
2024-04-03	80.4
2024-04-04	87.0
2024-04-05	83.7
2024-04-08	83.1
2024-04-09	82.8
2024-04-10	88.9
2024-04-11	85.4
2024-04-12	95.1
2024-04-15	99.4
2024-04-16	99.7
2024-04-17	93.8
2024-04-18	90.7
2024-04-19	92.7
2024-04-22	89.0
2024-04-23	86.8
2024-04-24	87.2
2024-04-25	88.2
2024-04-26	85.9
2024-04-29	85.3
2024-04-30	87.6
2024-05-01	87.4
2024-05-02	85.9
2024-05-03	81.6
2024-05-06	82.6
2024-05-07	81.7
2024-05-08	80.5
2024-05-09	75.3
2024-05-10	77.4
2024-05-13	84.1
2024-05-14	84.2
2024-05-15	77.5
2024-05-16	70.8
2024-05-17	69.2
2024-05-20	70.7
2024-05-21	69.0
2024-05-22	71.1
2024-05-23	72.1
2024-05-24	68.0
2024-05-27	68.7
2024-05-28	71.2
2024-05-29	76.8
2024-05-30	76.2
2024-05-31	75.4
2024-06-03	79.9
2024-06-04	82.2
2024-06-05	79.3
2024-06-06	78.2
2024-06-07	72.5
2024-06-10	78.1
2024-06-11	80.4
2024-06-12	74.6
2024-06-13	74.4
2024-06-14	79.2
2024-06-17	79.5
2024-06-18	77.8
2024-06-19	77.8
2024-06-20	78.7
2024-06-21	78.4
2024-06-24	79.0
2024-06-25	78.2
2024-06-26	78.6
2024-06-27	79.0
2024-06-28	79.3
2024-07-01	76.4
2024-07-02	75.1
2024-07-03	71.0
2024-07-04	70.7
2024-07-05	68.3
2024-07-08	69.3
2024-07-09	68.0
2024-07-10	67.1
2024-07-11	63.6
2024-07-12	61.8
2024-07-15	67.7
2024-07-16	68.0
2024-07-17	70.7
2024-07-18	72.2
2024-07-19	73.9
2024-07-22	73.4
2024-07-23	73.3
2024-07-24	79.0
2024-07-25	80.7
2024-07-26	76.9
2024-07-29	79.9
2024-07-30	83.0
2024-07-31	81.5
2024-08-01	88.3
2024-08-02	98.9
2024-08-05	117.2
2024-08-06	106.0
2024-08-07	103.5
2024-08-08	96.7
2024-08-09	91.5
2024-08-12	96.8
2024-08-13	92.4
2024-08-14	86.0
2024-08-15	80.6
2024-08-16	81.1
2024-08-19	88.5
2024-08-20	88.8
2024-08-21	90.6
2024-08-22	88.7
2024-08-23	85.4
2024-08-26	87.5
2024-08-27	87.6
2024-08-28	91.7
2024-08-29	88.5
2024-08-30	86.9
2024-09-02	87.5
2024-09-03	95.8
2024-09-04	98.9
2024-09-05	98.4
2024-09-06	98.4
2024-09-09	93.2
2024-09-10	93.9
2024-09-11	89.6
2024-09-12	84.9
2024-09-13	83.9
2024-09-16	89.2
2024-09-17	89.3
2024-09-18	89.8
2024-09-19	79.7
2024-09-20	77.2
2024-09-23	78.4
2024-09-24	79.2
2024-09-25	81.1
2024-09-26	83.5
2024-09-27	87.3
2024-09-30	89.9
2024-10-01	95.6
2024-10-02	97.6
2024-10-03	102.0
2024-10-04	102.0
2024-10-07	108.1
2024-10-08	106.2
2024-10-09	104.0
2024-10-10	105.9
2024-10-11	105.8
2024-10-14	104.3
2024-10-15	104.1
2024-10-16	103.3
2024-10-17	101.9
2024-10-18	99.9
2024-10-21	101.5
2024-10-22	103.2
2024-10-23	107.1
2024-10-24	104.9
2024-10-25	105.8
2024-10-28	104.7
2024-10-29	105.4
2024-10-30	104.3
2024-10-31	105.7
2024-11-01	106.3
2024-11-04	111.7
2024-11-05	110.2
2024-11-06	96.7
2024-11-07	91.0
2024-11-08	89.4
2024-11-11	93.2
2024-11-12	94.1
2024-11-13	90.6
2024-11-14	90.1
2024-11-15	93.6
2024-11-18	92.9
2024-11-19	93.4
2024-11-20	95.6
2024-11-21	94.8
2024-11-22	92.9
2024-11-25	93.4
2024-11-26	91.8
2024-11-27	91.7
2024-11-28	90.3
2024-11-29	88.7
2024-12-02	91.3
2024-12-03	88.9
2024-12-04	87.3
2024-12-05	83.0
2024-12-06	80.9
2024-12-09	84.2
2024-12-10	84.9
2024-12-11	83.4
2024-12-12	84.2
2024-12-13	84.4
2024-12-16	85.4
2024-12-17	85.3
2024-12-18	95.6
2024-12-19	95.7
2024-12-20	90.1
2024-12-23	87.2
2024-12-24	89.1
2024-12-25	89.4
2024-12-26	89.6
2024-12-27	92.3
2024-12-30	96.1
2024-12-31	96.0
2025-01-01	95.9
2025-01-02	98.0
2025-01-03	94.0
2025-01-06	94.5
2025-01-07	95.5
2025-01-08	97.1
2025-01-09	95.8
2025-01-10	100.5
2025-01-13	104.3
2025-01-14	104.3
2025-01-15	97.7
2025-01-16	96.1
2025-01-17	96.5
2025-01-20	94.5
2025-01-21	90.3
2025-01-22	89.3
2025-01-23	87.5
2025-01-24	86.0
2025-01-27	92.9
2025-01-28	90.9
2025-01-29	91.6
2025-01-30	90.1
2025-01-31	91.0
2025-02-03	99.3
2025-02-04	93.5
2025-02-05	91.5
2025-02-06	90.7
2025-02-07	92.5
2025-02-10	90.5
2025-02-11	90.5
2025-02-12	90.8
2025-02-13	87.3
2025-02-14	83.8
2025-02-17	82.5
2025-02-18	83.9
2025-02-19	85.1
2025-02-20	86.5
2025-02-21	92.4
2025-02-24	91.5
2025-02-25	94.3
2025-02-26	93.6
2025-02-27	97.0
2025-02-28	96.0
2025-03-03	101.4
2025-03-04	104.6
2025-03-05	106.0
2025-03-06	107.1
2025-03-07	104.4
2025-03-10	110.1
2025-03-11	109.2
2025-03-12	104.2
2025-03-13	104.5
2025-03-14	100.0
2025-03-17	99.1
2025-03-18	102.4
2025-03-19	99.4
2025-03-20	98.3
2025-03-21	97.5
2025-03-24	94.1
2025-03-25	92.1
2025-03-26	94.1
2025-03-27	94.9
2025-03-28	99.3
2025-03-31	100.0
2025-04-01	100.3
2025-04-02	100.0
2025-04-03	113.0
2025-04-04	128.5
2025-04-07	132.7
2025-04-08	133.3
2025-04-09	117.3
2025-04-10	131.2
2025-04-11	132.6
2025-04-14	121.7
2025-04-15	117.3
2025-04-16	120.1
2025-04-17	116.8
2025-04-18	116.7
2025-04-21	126.0
2025-04-22	121.1
2025-04-23	119.7
2025-04-24	115.5
2025-04-25	112.6
2025-04-28	115.2
2025-04-29	115.6
2025-04-30	118.2
2025-05-01	116.1
2025-05-02	113.8
2025-05-05	116.4
2025-05-06	113.8
2025-05-07	112.0
2025-05-08	108.3
2025-05-09	107.2
2025-05-12	97.4
2025-05-13	97.1
2025-05-14	97.2
2025-05-15	97.9
2025-05-16	96.7
2025-05-19	99.9
2025-05-20	99.1
2025-05-21	104.7
2025-05-22	104.0
2025-05-23	108.0
2025-05-26	107.7
2025-05-27	102.5
2025-05-28	102.3
2025-05-29	101.9
2025-05-30	101.9
2025-06-02	102.5
2025-06-03	99.7
2025-06-04	99.1
2025-06-05	98.9
2025-06-06	95.0
2025-06-09	95.4
2025-06-10	95.4
2025-06-11	97.9
2025-06-12	100.8
2025-06-13	110.5
2025-06-16	107.9
2025-06-17	117.5
2025-06-18	114.0
2025-06-19	113.8
2025-06-20	110.2
2025-06-23	104.9
2025-06-24	99.4
2025-06-25	97.5
2025-06-26	97.2
2025-06-27	95.1
2025-06-30	97.4
2025-07-01	97.7
2025-07-02	98.2
2025-07-03	91.3
2025-07-04	92.3
2025-07-07	95.3
2025-07-08	90.8
2025-07-09	89.0
2025-07-10	86.6
2025-07-11	90.6
2025-07-14	94.9
2025-07-15	93.5
2025-07-16	93.4
2025-07-17	89.2
2025-07-18	88.3
2025-07-21	90.9
2025-07-22	92.1
2025-07-23	88.7
2025-07-24	87.4
2025-07-25	85.6
2025-07-28	87.6
2025-07-29	90.6
2025-07-30	91.6
2025-07-31	90.7
2025-08-01	99.0
2025-08-04	97.4
2025-08-05	94.7
2025-08-06	92.5
2025-08-07	92.0
2025-08-08	88.7
2025-08-11	88.7
2025-08-12	84.4
2025-08-13	83.9
2025-08-14	83.5
2025-08-15	85.1
2025-08-18	84.7
2025-08-19	85.6
2025-08-20	86.6
2025-08-21	87.2
2025-08-22	82.0
2025-08-25	83.7
2025-08-26	84.8
2025-08-27	84.2
2025-08-28	84.5
2025-08-29	86.6
2025-09-01	86.4
2025-09-02	91.9
2025-09-03	91.5
2025-09-04	90.7
2025-09-05	87.3
2025-09-08	87.4
2025-09-09	84.2
2025-09-10	82.2
2025-09-11	78.6
2025-09-12	76.0
2025-09-15	79.0
2025-09-16	84.3
2025-09-17	81.4
2025-09-18	78.4
2025-09-19	75.8
2025-09-22	79.7
2025-09-23	79.4
2025-09-24	80.8
2025-09-25	83.6
2025-09-26	80.6
2025-09-29	83.0
2025-09-30	82.8
2025-10-01	80.4
2025-10-02	80.1
2025-10-03	77.0
2025-10-06	78.1
2025-10-07	79.7
2025-10-08	78.3
2025-10-09	80.5
2025-10-10	95.5
2025-10-13	89.0
2025-10-14	91.0
2025-10-15	87.4
2025-10-16	95.1
2025-10-17	89.1
2025-10-20	84.4
2025-10-21	84.2
2025-10-22	84.8
2025-10-23	85.6
2025-10-24	79.1
2025-10-27	76.5
2025-10-28	77.8
2025-10-29	78.0
2025-10-30	76.8
2025-10-31	75.9
2025-11-03	75.2
2025-11-04	78.9
2025-11-05	75.5
2025-11-06	79.5
2025-11-07	80.8
2025-11-10	79.7
2025-11-11	82.1
2025-11-12	83.3
2025-11-13	87.0
2025-11-14	86.7
2025-11-17	91.0
2025-11-18	93.8
2025-11-19	94.1
2025-11-20	90.8
2025-11-21	90.0
2025-11-24	86.0
2025-11-25	81.2
2025-11-26	78.3
2025-11-27	78.0
2025-11-28	76.4
2025-12-01	78.6
2025-12-02	77.7
2025-12-03	74.1
2025-12-04	71.4
2025-12-05	69.5
2025-12-08	74.8
2025-12-09	73.3
2025-12-10	69.9
2025-12-11	71.1
2025-12-12	70.5
2025-12-15	75.0
2025-12-16	70.1
2025-12-17	70.4
2025-12-18	64.6
2025-12-19	58.8
2025-12-22	61.9
2025-12-23	63.1
2025-12-24	64.2
2025-12-25	64.6
2025-12-26	64.8
2025-12-29	68.7
2025-12-30	69.0
2025-12-31	69.2
2026-01-01	69.5
2026-01-02	67.6
2026-01-05	69.9
2026-01-06	70.1
2026-01-07	71.6
2026-01-08	72.1
2026-01-09	68.6
2026-01-12	72.8
2026-01-13	73.0
2026-01-14	75.1
2026-01-15	69.3
2026-01-16	70.8
2026-01-19	73.6
2026-01-20	82.1
2026-01-21	76.4
2026-01-22	73.8
2026-01-23	81.8
2026-01-26	81.6
2026-01-27	89.1
2026-01-28	86.8
2026-01-29	91.5
2026-01-30	90.9
2026-02-02	82.9
2026-02-03	84.9
2026-02-04	88.2
2026-02-05	93.6
2026-02-06	87.0
2026-02-09	88.4
2026-02-10	87.1
2026-02-11	84.4
2026-02-12	88.4
2026-02-13	87.6
2026-02-16	86.0
2026-02-17	86.8
2026-02-18	88.6
2026-02-19	92.1
2026-02-20	88.9
2026-02-23	101.4
2026-02-24	99.3
2026-02-25	96.5
