	global_weighted
1994-11-16	96.8
1994-11-17	95.7
1994-11-18	94.7
1994-11-21	93.8
1994-11-22	94.7
1994-11-23	95.4
1994-11-24	94.6
1994-11-25	93.4
1994-11-28	92.7
1994-11-29	91.9
1994-11-30	91.7
1994-12-01	91.1
1994-12-02	91.9
1994-12-05	91.0
1994-12-06	90.0
1994-12-07	89.0
1994-12-08	89.1
1994-12-09	88.1
1994-12-12	87.8
1994-12-13	86.7
1994-12-14	86.2
1994-12-15	85.5
1994-12-16	84.6
1994-12-19	83.9
1994-12-20	84.2
1994-12-21	83.2
1994-12-22	84.2
1994-12-23	82.8
1994-12-26	81.3
1994-12-27	81.0
1994-12-28	80.5
1994-12-29	85.6
1994-12-30	84.6
1995-01-02	83.4
1995-01-03	82.5
1995-01-04	82.2
1995-01-05	81.5
1995-01-06	80.9
1995-01-09	80.7
1995-01-10	82.1
1995-01-11	80.9
1995-01-12	80.7
1995-01-13	82.1
1995-01-16	82.1
1995-01-17	81.1
1995-01-18	79.9
1995-01-19	79.7
1995-01-20	82.7
1995-01-23	84.5
1995-01-24	83.3
1995-01-25	82.6
1995-01-26	81.7
1995-01-27	82.3
1995-01-30	82.1
1995-01-31	82.3
1995-02-01	82.1
1995-02-02	81.1
1995-02-03	84.9
1995-02-06	85.3
1995-02-07	84.2
1995-02-08	83.3
1995-02-09	82.6
1995-02-10	82.2
1995-02-13	81.2
1995-02-14	80.7
1995-02-15	80.2
1995-02-16	82.7
1995-02-17	81.9
1995-02-20	83.9
1995-02-21	83.8
1995-02-22	86.4
1995-02-23	86.1
1995-02-24	86.3
1995-02-27	87.6
1995-02-28	87.3
1995-03-01	86.8
1995-03-02	86.6
1995-03-03	92.2
1995-03-06	96.0
1995-03-07	96.9
1995-03-08	96.7
1995-03-09	96.3
1995-03-10	101.4
1995-03-13	100.4
1995-03-14	100.3
1995-03-15	101.2
1995-03-16	100.8
1995-03-17	100.2
1995-03-20	99.5
1995-03-21	98.6
1995-03-22	97.6
1995-03-23	96.6
1995-03-24	97.2
1995-03-27	96.7
1995-03-28	96.7
1995-03-29	97.4
1995-03-30	100.5
1995-03-31	106.0
1995-04-03	105.8
1995-04-04	105.8
1995-04-05	104.6
1995-04-06	103.6
1995-04-07	102.4
1995-04-10	103.0
1995-04-11	102.1
1995-04-12	101.0
1995-04-13	101.1
1995-04-14	99.7
1995-04-17	99.8
1995-04-18	98.8
1995-04-19	97.8
1995-04-20	97.8
1995-04-21	97.6
1995-04-24	98.2
1995-04-25	97.1
1995-04-26	97.4
1995-04-27	97.1
1995-04-28	96.3
1995-05-01	94.8
1995-05-02	94.2
1995-05-03	95.5
1995-05-04	95.6
1995-05-05	96.5
1995-05-08	96.7
1995-05-09	96.6
1995-05-10	96.7
1995-05-11	98.4
1995-05-12	99.7
1995-05-15	98.9
1995-05-16	98.0
1995-05-17	96.6
1995-05-18	107.5
1995-05-19	107.7
1995-05-22	108.1
1995-05-23	108.7
1995-05-24	109.0
1995-05-25	112.4
1995-05-26	113.6
1995-05-29	113.6
1995-05-30	112.4
1995-05-31	114.7
1995-06-01	114.1
1995-06-02	114.1
1995-06-05	113.1
1995-06-06	112.2
1995-06-07	111.4
1995-06-08	110.6
1995-06-09	113.2
1995-06-12	112.6
1995-06-13	113.4
1995-06-14	112.4
1995-06-15	112.0
1995-06-16	111.2
1995-06-19	110.8
1995-06-20	109.6
1995-06-21	108.2
1995-06-22	108.8
1995-06-23	107.9
1995-06-26	108.0
1995-06-27	107.0
1995-06-28	106.5
1995-06-29	106.2
1995-06-30	105.1
1995-07-03	104.3
1995-07-04	103.0
1995-07-05	102.0
1995-07-06	102.8
1995-07-07	105.1
1995-07-10	104.2
1995-07-11	103.2
1995-07-12	102.4
1995-07-13	102.1
1995-07-14	100.9
1995-07-17	100.5
1995-07-18	100.2
1995-07-19	100.7
1995-07-20	100.6
1995-07-21	100.0
1995-07-24	99.4
1995-07-25	98.9
1995-07-26	98.5
1995-07-27	97.3
1995-07-28	96.9
1995-07-31	95.5
1995-08-01	94.5
1995-08-02	96.0
1995-08-03	95.4
1995-08-04	94.1
1995-08-07	94.0
1995-08-08	92.6
1995-08-09	91.2
1995-08-10	91.9
1995-08-11	91.7
1995-08-14	91.5
1995-08-15	99.3
1995-08-16	99.1
1995-08-17	98.0
1995-08-18	96.9
1995-08-21	95.8
1995-08-22	94.9
1995-08-23	93.9
1995-08-24	93.3
1995-08-25	92.7
1995-08-28	92.3
1995-08-29	91.5
1995-08-30	90.3
1995-08-31	89.7
1995-09-01	88.8
1995-09-04	87.8
1995-09-05	88.0
1995-09-06	87.9
1995-09-07	86.7
1995-09-08	85.8
1995-09-11	85.1
1995-09-12	84.5
1995-09-13	86.1
1995-09-14	86.3
1995-09-15	85.2
1995-09-18	84.6
1995-09-19	83.8
1995-09-20	84.7
1995-09-21	88.6
1995-09-22	91.3
1995-09-25	90.7
1995-09-26	89.8
1995-09-27	90.3
1995-09-28	90.1
1995-09-29	89.8
1995-10-02	89.4
1995-10-03	88.7
1995-10-04	87.6
1995-10-05	86.5
1995-10-06	85.3
1995-10-09	86.3
1995-10-10	85.5
1995-10-11	84.6
1995-10-12	84.3
1995-10-13	84.6
1995-10-16	83.9
1995-10-17	83.1
1995-10-18	82.7
1995-10-19	82.8
1995-10-20	84.4
1995-10-23	84.9
1995-10-24	83.7
1995-10-25	85.2
1995-10-26	86.9
1995-10-27	86.6
1995-10-30	86.2
1995-10-31	85.4
1995-11-01	84.9
1995-11-02	85.4
1995-11-03	84.4
1995-11-06	83.2
1995-11-07	82.1
1995-11-08	82.4
1995-11-09	81.6
1995-11-10	80.4
1995-11-13	80.6
1995-11-14	79.9
1995-11-15	80.6
1995-11-16	80.7
1995-11-17	79.7
1995-11-20	79.6
1995-11-21	79.2
1995-11-22	78.5
1995-11-23	77.3
1995-11-24	76.3
1995-11-27	78.7
1995-11-28	78.3
1995-11-29	77.9
1995-11-30	79.1
1995-12-01	78.3
1995-12-04	79.3
1995-12-05	78.9
1995-12-06	78.2
1995-12-07	77.8
1995-12-08	76.8
1995-12-11	76.3
1995-12-12	75.3
1995-12-13	74.7
1995-12-14	75.2
1995-12-15	74.2
1995-12-18	78.0
1995-12-19	78.4
1995-12-20	79.2
1995-12-21	78.5
1995-12-22	77.7
1995-12-25	76.6
1995-12-26	76.7
1995-12-27	76.0
1995-12-28	75.0
1995-12-29	74.0
1996-01-01	72.3
1996-01-02	73.2
1996-01-03	73.5
1996-01-04	78.7
1996-01-05	81.7
1996-01-08	80.5
1996-01-09	81.5
1996-01-10	83.7
1996-01-11	82.9
1996-01-12	81.8
1996-01-15	80.8
1996-01-16	83.2
1996-01-17	82.7
1996-01-18	83.0
1996-01-19	82.6
1996-01-22	82.0
1996-01-23	81.0
1996-01-24	81.3
1996-01-25	81.0
1996-01-26	83.1
1996-01-29	82.4
1996-01-30	82.0
1996-01-31	81.6
1996-02-01	80.3
1996-02-02	79.9
1996-02-05	84.1
1996-02-06	83.1
1996-02-07	82.3
1996-02-08	81.6
1996-02-09	80.2
1996-02-12	79.7
1996-02-13	78.8
1996-02-14	78.5
1996-02-15	78.7
1996-02-16	79.8
1996-02-19	81.9
1996-02-20	86.5
1996-02-21	86.6
1996-02-22	86.7
1996-02-23	85.6
1996-02-26	85.6
1996-02-27	84.7
1996-02-28	84.3
1996-02-29	84.2
1996-03-01	84.4
1996-03-04	88.4
1996-03-05	87.6
1996-03-06	87.6
1996-03-07	86.7
1996-03-08	92.0
1996-03-11	91.9
1996-03-12	91.0
1996-03-13	89.9
1996-03-14	88.6
1996-03-15	88.0
1996-03-18	88.0
1996-03-19	86.6
1996-03-20	85.5
1996-03-21	84.2
1996-03-22	82.9
1996-03-25	82.2
1996-03-26	80.9
1996-03-27	83.0
1996-03-28	83.8
1996-03-29	83.2
1996-04-01	83.4
1996-04-02	82.2
1996-04-03	81.2
1996-04-04	79.9
1996-04-05	80.5
1996-04-08	80.7
1996-04-09	82.4
1996-04-10	82.9
1996-04-11	81.8
1996-04-12	81.9
1996-04-15	81.3
1996-04-16	80.1
1996-04-17	79.1
1996-04-18	78.7
1996-04-19	79.0
1996-04-22	78.6
1996-04-23	77.6
1996-04-24	78.6
1996-04-25	78.7
1996-04-26	79.6
1996-04-29	79.2
1996-04-30	80.9
1996-05-01	79.5
1996-05-02	81.2
1996-05-03	80.6
1996-05-06	79.6
1996-05-07	79.2
1996-05-08	79.0
1996-05-09	78.2
1996-05-10	79.0
1996-05-13	79.7
1996-05-14	79.3
1996-05-15	79.0
1996-05-16	78.1
1996-05-17	80.3
1996-05-20	80.3
1996-05-21	80.4
1996-05-22	79.6
1996-05-23	78.8
1996-05-24	77.6
1996-05-27	76.1
1996-05-28	75.9
1996-05-29	75.5
1996-05-30	77.1
1996-05-31	77.0
1996-06-03	76.1
1996-06-04	75.5
1996-06-05	75.5
1996-06-06	74.9
1996-06-07	75.9
1996-06-10	75.7
1996-06-11	74.7
1996-06-12	73.8
1996-06-13	72.6
1996-06-14	75.2
1996-06-17	74.9
1996-06-18	74.6
1996-06-19	73.5
1996-06-20	72.6
1996-06-21	72.5
1996-06-24	71.6
1996-06-25	70.4
1996-06-26	69.9
1996-06-27	70.2
1996-06-28	70.4
1996-07-01	70.0
1996-07-02	69.4
1996-07-03	68.5
1996-07-04	67.5
1996-07-05	73.7
1996-07-08	73.3
1996-07-09	72.6
1996-07-10	71.6
1996-07-11	72.3
1996-07-12	71.5
1996-07-15	73.6
1996-07-16	85.8
1996-07-17	85.3
1996-07-18	85.8
1996-07-19	85.9
1996-07-22	85.8
1996-07-23	85.2
1996-07-24	84.9
1996-07-25	84.7
1996-07-26	84.4
1996-07-29	83.4
1996-07-30	82.3
1996-07-31	82.7
1996-08-01	83.7
1996-08-02	85.0
1996-08-05	83.9
1996-08-06	82.6
1996-08-07	81.6
1996-08-08	80.4
1996-08-09	79.5
1996-08-12	78.5
1996-08-13	77.7
1996-08-14	76.7
1996-08-15	75.3
1996-08-16	75.3
1996-08-19	74.7
1996-08-20	73.6
1996-08-21	73.7
1996-08-22	76.1
1996-08-23	76.7
1996-08-26	77.6
1996-08-27	76.5
1996-08-28	75.5
1996-08-29	75.4
1996-08-30	75.9
1996-09-02	75.6
1996-09-03	74.7
1996-09-04	73.6
1996-09-05	72.9
1996-09-06	72.4
1996-09-09	72.0
1996-09-10	76.1
1996-09-11	74.8
1996-09-12	74.1
1996-09-13	75.9
1996-09-16	75.2
1996-09-17	74.6
1996-09-18	74.1
1996-09-19	73.4
1996-09-20	73.4
1996-09-23	73.3
1996-09-24	72.5
1996-09-25	73.0
1996-09-26	74.6
1996-09-27	73.6
1996-09-30	72.4
1996-10-01	71.5
1996-10-02	71.5
1996-10-03	70.4
1996-10-04	71.6
1996-10-07	70.5
1996-10-08	69.6
1996-10-09	69.1
1996-10-10	68.7
1996-10-11	68.4
1996-10-14	67.8
1996-10-15	69.6
1996-10-16	68.6
1996-10-17	68.7
1996-10-18	68.0
1996-10-21	67.7
1996-10-22	67.2
1996-10-23	69.2
1996-10-24	68.6
1996-10-25	68.1
1996-10-28	67.4
1996-10-29	70.2
1996-10-30	71.2
1996-10-31	70.9
1996-11-01	70.8
1996-11-04	69.9
1996-11-05	71.1
1996-11-06	71.8
1996-11-07	72.5
1996-11-08	71.5
1996-11-11	71.2
1996-11-12	70.6
1996-11-13	70.2
1996-11-14	69.5
1996-11-15	68.5
1996-11-18	69.4
1996-11-19	68.6
1996-11-20	69.3
1996-11-21	69.8
1996-11-22	69.8
1996-11-25	74.3
1996-11-26	74.5
1996-11-27	73.5
1996-11-28	72.9
1996-11-29	73.3
1996-12-02	74.2
1996-12-03	81.5
1996-12-04	81.5
1996-12-05	82.5
1996-12-06	85.8
1996-12-09	88.4
1996-12-10	87.2
1996-12-11	89.8
1996-12-12	90.3
1996-12-13	90.0
1996-12-16	91.1
1996-12-17	91.7
1996-12-18	91.9
1996-12-19	94.1
1996-12-20	93.3
1996-12-23	91.9
1996-12-24	90.8
1996-12-25	89.4
1996-12-26	88.2
1996-12-27	87.2
1996-12-30	86.0
1996-12-31	89.1
1997-01-01	87.6
1997-01-02	88.4
1997-01-03	91.1
1997-01-06	90.7
1997-01-07	90.1
1997-01-08	89.9
1997-01-09	89.9
1997-01-10	90.3
1997-01-13	90.2
1997-01-14	90.7
1997-01-15	89.8
1997-01-16	88.8
1997-01-17	90.3
1997-01-20	90.7
1997-01-21	89.6
1997-01-22	91.2
1997-01-23	90.9
1997-01-24	92.0
1997-01-27	91.9
1997-01-28	92.9
1997-01-29	92.5
1997-01-30	92.2
1997-01-31	91.7
1997-02-03	91.0
1997-02-04	89.7
1997-02-05	89.8
1997-02-06	88.3
1997-02-07	90.8
1997-02-10	90.6
1997-02-11	90.4
1997-02-12	91.0
1997-02-13	91.7
1997-02-14	90.6
1997-02-17	90.0
1997-02-18	91.6
1997-02-19	91.7
1997-02-20	91.9
1997-02-21	91.4
1997-02-24	91.5
1997-02-25	90.7
1997-02-26	92.5
1997-02-27	92.4
1997-02-28	91.5
1997-03-03	90.7
1997-03-04	91.6
1997-03-05	91.4
1997-03-06	90.9
1997-03-07	90.3
1997-03-10	90.8
1997-03-11	89.4
1997-03-12	89.1
1997-03-13	90.0
1997-03-14	88.9
1997-03-17	89.5
1997-03-18	89.5
1997-03-19	88.4
1997-03-20	88.2
1997-03-21	87.7
1997-03-24	87.3
1997-03-25	86.6
1997-03-26	85.6
1997-03-27	89.3
1997-03-28	87.7
1997-03-31	88.7
1997-04-01	89.3
1997-04-02	88.7
1997-04-03	87.4
1997-04-04	86.9
1997-04-07	94.9
1997-04-08	93.7
1997-04-09	93.3
1997-04-10	92.1
1997-04-11	93.4
1997-04-14	92.5
1997-04-15	93.9
1997-04-16	92.9
1997-04-17	91.7
1997-04-18	90.9
1997-04-21	90.5
1997-04-22	90.6
1997-04-23	89.7
1997-04-24	88.5
1997-04-25	87.9
1997-04-28	86.9
1997-04-29	89.4
1997-04-30	89.2
1997-05-01	88.7
1997-05-02	88.6
1997-05-05	88.9
1997-05-06	89.4
1997-05-07	89.1
1997-05-08	90.7
1997-05-09	92.5
1997-05-12	92.5
1997-05-13	91.8
1997-05-14	91.7
1997-05-15	90.9
1997-05-16	90.9
1997-05-19	90.7
1997-05-20	91.1
1997-05-21	90.7
1997-05-22	91.4
1997-05-23	90.8
1997-05-26	90.0
1997-05-27	90.4
1997-05-28	89.6
1997-05-29	88.4
1997-05-30	88.9
1997-06-02	90.3
1997-06-03	89.3
1997-06-04	88.0
1997-06-05	86.7
1997-06-06	88.5
1997-06-09	90.8
1997-06-10	90.4
1997-06-11	89.3
1997-06-12	90.7
1997-06-13	91.0
1997-06-16	90.3
1997-06-17	89.2
1997-06-18	88.3
1997-06-19	87.5
1997-06-20	87.3
1997-06-23	88.4
1997-06-24	88.1
1997-06-25	87.8
1997-06-26	87.3
1997-06-27	86.8
1997-06-30	85.9
1997-07-01	86.1
1997-07-02	87.1
1997-07-03	88.8
1997-07-04	87.8
1997-07-07	88.7
1997-07-08	89.2
1997-07-09	88.3
1997-07-10	87.8
1997-07-11	89.1
1997-07-14	91.6
1997-07-15	91.9
1997-07-16	92.3
1997-07-17	91.2
1997-07-18	91.4
1997-07-21	90.4
1997-07-22	94.6
1997-07-23	94.8
1997-07-24	93.8
1997-07-25	93.0
1997-07-28	92.7
1997-07-29	92.5
1997-07-30	92.6
1997-07-31	91.4
1997-08-01	95.3
1997-08-04	94.5
1997-08-05	94.5
1997-08-06	94.4
1997-08-07	93.7
1997-08-08	97.5
1997-08-11	97.0
1997-08-12	96.9
1997-08-13	100.1
1997-08-14	100.8
1997-08-15	104.2
1997-08-18	103.7
1997-08-19	103.6
1997-08-20	103.9
1997-08-21	103.9
1997-08-22	105.0
1997-08-25	103.6
1997-08-26	103.5
1997-08-27	102.3
1997-08-28	102.6
1997-08-29	101.9
1997-09-01	101.2
1997-09-02	104.1
1997-09-03	103.6
1997-09-04	102.2
1997-09-05	101.0
1997-09-08	99.7
1997-09-09	98.7
1997-09-10	98.3
1997-09-11	97.9
1997-09-12	99.9
1997-09-15	99.3
1997-09-16	101.9
1997-09-17	100.9
1997-09-18	99.8
1997-09-19	98.6
1997-09-22	101.6
1997-09-23	101.2
1997-09-24	103.1
1997-09-25	102.3
1997-09-26	101.9
1997-09-29	100.9
1997-09-30	99.9
1997-10-01	99.9
1997-10-02	98.9
1997-10-03	98.1
1997-10-06	97.0
1997-10-07	96.1
1997-10-08	97.0
1997-10-09	97.6
1997-10-10	97.3
1997-10-13	96.4
1997-10-14	95.4
1997-10-15	94.4
1997-10-16	94.1
1997-10-17	96.5
1997-10-20	96.1
1997-10-21	96.5
1997-10-22	96.1
1997-10-23	98.5
1997-10-24	98.1
1997-10-27	110.4
1997-10-28	119.7
1997-10-29	120.9
1997-10-30	121.2
1997-10-31	119.9
1997-11-03	120.1
1997-11-04	119.4
1997-11-05	118.1
1997-11-06	116.8
1997-11-07	117.0
1997-11-10	115.8
1997-11-11	114.3
1997-11-12	114.3
1997-11-13	113.0
1997-11-14	112.2
1997-11-17	112.3
1997-11-18	111.1
1997-11-19	110.2
1997-11-20	109.7
1997-11-21	109.8
1997-11-24	110.1
1997-11-25	109.2
1997-11-26	109.1
1997-11-27	107.8
1997-11-28	106.7
1997-12-01	107.0
1997-12-02	105.5
1997-12-03	104.3
1997-12-04	103.3
1997-12-05	103.3
1997-12-08	102.4
1997-12-09	101.4
1997-12-10	101.0
1997-12-11	101.7
1997-12-12	100.8
1997-12-15	100.2
1997-12-16	100.1
1997-12-17	101.2
1997-12-18	100.5
1997-12-19	100.0
1997-12-22	99.5
1997-12-23	98.8
1997-12-24	97.4
1997-12-25	95.9
1997-12-26	94.6
1997-12-29	95.3
1997-12-30	95.9
1997-12-31	95.3
1998-01-01	93.6
1998-01-02	93.7
1998-01-05	96.8
1998-01-06	96.3
1998-01-07	95.5
1998-01-08	95.1
1998-01-09	96.2
1998-01-12	96.1
1998-01-13	97.5
1998-01-14	96.8
1998-01-15	96.3
1998-01-16	96.2
1998-01-19	95.7
1998-01-20	95.1
1998-01-21	95.6
1998-01-22	98.3
1998-01-23	100.9
1998-01-26	100.3
1998-01-27	99.7
1998-01-28	99.7
1998-01-29	100.8
1998-01-30	99.9
1998-02-02	100.0
1998-02-03	98.6
1998-02-04	98.1
1998-02-05	98.8
1998-02-06	97.8
1998-02-09	98.7
1998-02-10	97.7
1998-02-11	97.2
1998-02-12	96.6
1998-02-13	96.3
1998-02-16	95.0
1998-02-17	94.4
1998-02-18	93.6
1998-02-19	92.4
1998-02-20	91.3
1998-02-23	92.7
1998-02-24	92.0
1998-02-25	92.5
1998-02-26	91.5
1998-02-27	90.2
1998-03-02	90.2
1998-03-03	89.5
1998-03-04	89.5
1998-03-05	89.6
1998-03-06	90.3
1998-03-09	89.8
1998-03-10	88.9
1998-03-11	88.0
1998-03-12	87.5
1998-03-13	87.3
1998-03-16	86.8
1998-03-17	86.0
1998-03-18	85.7
1998-03-19	84.5
1998-03-20	84.0
1998-03-23	83.1
1998-03-24	82.5
1998-03-25	82.0
1998-03-26	81.2
1998-03-27	81.9
1998-03-30	83.4
1998-03-31	82.7
1998-04-01	82.2
1998-04-02	82.1
1998-04-03	82.1
1998-04-06	81.7
1998-04-07	81.3
1998-04-08	82.6
1998-04-09	82.4
1998-04-10	81.2
1998-04-13	80.6
1998-04-14	82.5
1998-04-15	81.7
1998-04-16	81.8
1998-04-17	81.5
1998-04-20	80.7
1998-04-21	80.6
1998-04-22	80.0
1998-04-23	79.9
1998-04-24	79.9
1998-04-27	84.3
1998-04-28	84.4
1998-04-29	83.4
1998-04-30	84.9
1998-05-01	86.5
1998-05-04	85.6
1998-05-05	85.5
1998-05-06	85.4
1998-05-07	85.0
1998-05-08	85.1
1998-05-11	84.7
1998-05-12	84.0
1998-05-13	83.3
1998-05-14	81.7
1998-05-15	80.7
1998-05-18	81.1
1998-05-19	80.4
1998-05-20	81.5
1998-05-21	81.8
1998-05-22	80.5
1998-05-25	80.4
1998-05-26	81.4
1998-05-27	82.1
1998-05-28	80.9
1998-05-29	80.0
1998-06-01	79.3
1998-06-02	78.5
1998-06-03	78.5
1998-06-04	79.1
1998-06-05	80.2
1998-06-08	79.2
1998-06-09	79.1
1998-06-10	81.4
1998-06-11	83.4
1998-06-12	83.6
1998-06-15	85.9
1998-06-16	88.5
1998-06-17	90.8
1998-06-18	91.0
1998-06-19	90.7
1998-06-22	90.4
1998-06-23	89.9
1998-06-24	88.9
1998-06-25	88.2
1998-06-26	88.2
1998-06-29	87.4
1998-06-30	87.5
1998-07-01	89.1
1998-07-02	88.2
1998-07-03	87.0
1998-07-06	86.8
1998-07-07	85.7
1998-07-08	85.0
1998-07-09	84.9
1998-07-10	84.8
1998-07-13	85.3
1998-07-14	85.2
1998-07-15	84.0
1998-07-16	83.9
1998-07-17	82.7
1998-07-20	82.9
1998-07-21	83.8
1998-07-22	83.2
1998-07-23	83.5
1998-07-24	83.6
1998-07-27	83.1
1998-07-28	82.9
1998-07-29	82.0
1998-07-30	81.5
1998-07-31	81.5
1998-08-03	81.6
1998-08-04	83.3
1998-08-05	84.1
1998-08-06	83.6
1998-08-07	84.0
1998-08-10	84.8
1998-08-11	85.9
1998-08-12	86.4
1998-08-13	87.7
1998-08-14	89.4
1998-08-17	92.1
1998-08-18	92.2
1998-08-19	91.8
1998-08-20	91.7
1998-08-21	94.0
1998-08-24	93.3
1998-08-25	92.7
1998-08-26	93.4
1998-08-27	98.8
1998-08-28	105.4
1998-08-31	110.3
1998-09-01	112.0
1998-09-02	111.1
1998-09-03	114.0
1998-09-04	113.4
1998-09-07	113.1
1998-09-08	113.6
1998-09-09	114.7
1998-09-10	121.5
1998-09-11	121.7
1998-09-14	121.7
1998-09-15	121.5
1998-09-16	120.3
1998-09-17	121.6
1998-09-18	121.1
1998-09-21	120.6
1998-09-22	119.5
1998-09-23	119.2
1998-09-24	119.0
1998-09-25	118.5
1998-09-28	117.5
1998-09-29	116.0
1998-09-30	117.6
1998-10-01	121.1
1998-10-02	121.0
1998-10-05	120.9
1998-10-06	120.8
1998-10-07	124.6
1998-10-08	127.1
1998-10-09	130.9
1998-10-12	131.6
1998-10-13	130.8
1998-10-14	129.8
1998-10-15	131.6
1998-10-16	130.3
1998-10-19	128.9
1998-10-20	128.3
1998-10-21	127.8
1998-10-22	126.5
1998-10-23	125.2
1998-10-26	124.1
1998-10-27	123.8
1998-10-28	122.5
1998-10-29	121.5
1998-10-30	120.7
1998-11-02	120.3
1998-11-03	119.3
1998-11-04	119.1
1998-11-05	118.5
1998-11-06	117.3
1998-11-09	118.7
1998-11-10	117.3
1998-11-11	116.1
1998-11-12	115.4
1998-11-13	114.1
1998-11-16	115.3
1998-11-17	113.8
1998-11-18	112.5
1998-11-19	112.0
1998-11-20	111.4
1998-11-23	111.8
1998-11-24	110.5
1998-11-25	109.2
1998-11-26	108.0
1998-11-27	106.7
1998-11-30	107.9
1998-12-01	108.4
1998-12-02	107.5
1998-12-03	107.1
1998-12-04	106.9
1998-12-07	106.0
1998-12-08	105.1
1998-12-09	104.0
1998-12-10	103.8
1998-12-11	103.8
1998-12-14	103.7
1998-12-15	103.0
1998-12-16	102.5
1998-12-17	102.0
1998-12-18	100.7
1998-12-21	100.9
1998-12-22	101.1
1998-12-23	100.9
1998-12-24	99.7
1998-12-25	98.2
1998-12-28	97.3
1998-12-29	97.3
1998-12-30	96.2
1998-12-31	95.3
1999-01-01	93.6
1999-01-04	95.5
1999-01-05	95.1
1999-01-06	96.0
1999-01-07	96.0
1999-01-08	98.9
1999-01-11	98.3
1999-01-12	99.1
1999-01-13	105.1
1999-01-14	104.9
1999-01-15	107.3
1999-01-18	106.7
1999-01-19	105.3
1999-01-20	104.4
1999-01-21	103.9
1999-01-22	103.8
1999-01-25	102.7
1999-01-26	101.7
1999-01-27	101.3
1999-01-28	101.9
1999-01-29	101.5
1999-02-01	101.6
1999-02-02	101.2
1999-02-03	100.2
1999-02-04	100.7
1999-02-05	100.3
1999-02-08	99.6
1999-02-09	100.6
1999-02-10	99.5
1999-02-11	99.1
1999-02-12	99.6
1999-02-15	98.7
1999-02-16	98.3
1999-02-17	97.8
1999-02-18	96.8
1999-02-19	98.7
1999-02-22	99.2
1999-02-23	99.0
1999-02-24	98.5
1999-02-25	101.0
1999-02-26	100.6
1999-03-01	100.6
1999-03-02	99.6
1999-03-03	99.8
1999-03-04	100.3
1999-03-05	101.5
1999-03-08	100.7
1999-03-09	99.8
1999-03-10	99.4
1999-03-11	101.0
1999-03-12	101.6
1999-03-15	100.6
1999-03-16	99.6
1999-03-17	100.0
1999-03-18	99.1
1999-03-19	99.6
1999-03-22	98.3
1999-03-23	98.7
1999-03-24	97.8
1999-03-25	97.9
1999-03-26	100.0
1999-03-29	99.6
1999-03-30	99.0
1999-03-31	98.1
1999-04-01	97.3
1999-04-02	96.1
1999-04-05	96.8
1999-04-06	96.9
1999-04-07	95.7
1999-04-08	95.4
1999-04-09	94.6
1999-04-12	94.4
1999-04-13	94.6
1999-04-14	93.7
1999-04-15	93.7
1999-04-16	92.9
1999-04-19	94.6
1999-04-20	95.1
1999-04-21	96.2
1999-04-22	95.8
1999-04-23	95.0
1999-04-26	94.8
1999-04-27	94.6
1999-04-28	93.7
1999-04-29	93.7
1999-04-30	93.7
1999-05-03	92.8
1999-05-04	92.5
1999-05-05	92.8
1999-05-06	94.7
1999-05-07	93.7
1999-05-10	94.1
1999-05-11	94.4
1999-05-12	93.7
1999-05-13	94.2
1999-05-14	97.6
1999-05-17	97.0
1999-05-18	95.7
1999-05-19	96.3
1999-05-20	95.8
1999-05-21	96.1
1999-05-24	96.1
1999-05-25	96.5
1999-05-26	99.3
1999-05-27	99.9
1999-05-28	98.9
1999-05-31	97.5
1999-06-01	98.0
1999-06-02	98.6
1999-06-03	97.3
1999-06-04	97.3
1999-06-07	96.7
1999-06-08	98.9
1999-06-09	97.5
1999-06-10	97.8
1999-06-11	97.3
1999-06-14	97.5
1999-06-15	96.9
1999-06-16	99.3
1999-06-17	99.1
1999-06-18	98.5
1999-06-21	98.9
1999-06-22	97.8
1999-06-23	97.4
1999-06-24	97.1
1999-06-25	99.0
1999-06-28	100.4
1999-06-29	99.8
1999-06-30	100.1
1999-07-01	101.6
1999-07-02	100.6
1999-07-05	100.0
1999-07-06	99.1
1999-07-07	98.0
1999-07-08	97.1
1999-07-09	95.9
1999-07-12	95.7
1999-07-13	95.2
1999-07-14	94.2
1999-07-15	93.7
1999-07-16	92.8
1999-07-19	92.7
1999-07-20	102.1
1999-07-21	102.1
1999-07-22	102.8
1999-07-23	102.2
1999-07-26	104.9
1999-07-27	104.1
1999-07-28	102.7
1999-07-29	105.2
1999-07-30	104.5
1999-08-02	103.3
1999-08-03	102.1
1999-08-04	102.2
1999-08-05	102.1
1999-08-06	102.6
1999-08-09	102.7
1999-08-10	102.1
1999-08-11	102.2
1999-08-12	101.3
1999-08-13	102.4
1999-08-16	101.3
1999-08-17	101.0
1999-08-18	100.2
1999-08-19	100.5
1999-08-20	99.7
1999-08-23	99.8
1999-08-24	99.1
1999-08-25	99.7
1999-08-26	99.0
1999-08-27	98.4
1999-08-30	98.3
1999-08-31	99.5
1999-09-01	98.8
1999-09-02	99.7
1999-09-03	102.4
1999-09-06	101.4
1999-09-07	100.5
1999-09-08	99.3
1999-09-09	100.8
1999-09-10	100.7
1999-09-13	100.7
1999-09-14	99.8
1999-09-15	99.1
1999-09-16	98.1
1999-09-17	97.2
1999-09-20	96.0
1999-09-21	96.6
1999-09-22	95.8
1999-09-23	97.1
1999-09-24	96.7
1999-09-27	96.3
1999-09-28	95.9
1999-09-29	96.5
1999-09-30	96.2
