	i3e_f_eu
2020-09-04	71.8
2020-09-07	85.3
2020-09-08	89.6
2020-09-09	88.0
2020-09-10	87.6
2020-09-11	84.2
2020-09-14	84.8
2020-09-15	86.1
2020-09-16	79.2
2020-09-17	66.0
2020-09-18	60.6
2020-09-21	79.6
2020-09-22	75.6
2020-09-23	75.9
2020-09-24	73.6
2020-09-25	70.9
2020-09-28	73.5
2020-09-29	74.2
2020-09-30	71.8
2020-10-01	77.2
2020-10-02	82.8
2020-10-05	83.2
2020-10-06	79.5
2020-10-07	79.8
2020-10-08	77.3
2020-10-09	67.7
2020-10-12	76.9
2020-10-13	77.4
2020-10-14	76.4
2020-10-15	77.1
2020-10-16	72.6
2020-10-19	80.7
2020-10-20	80.9
2020-10-21	83.3
2020-10-22	81.4
2020-10-23	80.6
2020-10-26	86.0
2020-10-27	87.5
2020-10-28	93.2
2020-10-29	92.3
2020-10-30	92.9
2020-11-02	97.3
2020-11-03	98.8
2020-11-04	81.3
2020-11-05	80.0
2020-11-06	81.9
2020-11-09	91.6
2020-11-10	78.3
2020-11-11	79.7
2020-11-12	75.3
2020-11-13	75.9
2020-11-16	76.7
2020-11-17	72.2
2020-11-18	71.9
2020-11-19	73.1
2020-11-20	80.4
2020-11-23	82.1
2020-11-24	77.1
2020-11-25	69.0
2020-11-26	73.0
2020-11-27	75.7
2020-11-30	70.1
2020-12-01	74.3
2020-12-02	75.5
2020-12-03	69.4
2020-12-04	70.1
2020-12-07	80.2
2020-12-08	83.0
2020-12-09	84.8
2020-12-10	66.9
2020-12-11	98.9
2020-12-14	72.5
2020-12-15	72.9
2020-12-16	100.4
2020-12-17	67.1
2020-12-18	66.2
2020-12-21	74.6
2020-12-22	74.5
2020-12-23	73.2
2020-12-24	72.1
2020-12-25	72.7
2020-12-28	74.0
2020-12-29	74.6
2020-12-30	74.8
2020-12-31	74.1
2021-01-01	74.2
2021-01-04	77.9
2021-01-05	76.4
2021-01-06	73.4
2021-01-07	71.1
2021-01-08	63.3
2021-01-11	68.0
2021-01-12	66.6
2021-01-13	63.8
2021-01-14	62.7
2021-01-15	61.9
2021-01-18	64.0
2021-01-19	60.3
2021-01-20	58.3
2021-01-21	58.7
2021-01-22	58.7
2021-01-25	58.6
2021-01-26	58.9
2021-01-27	60.8
2021-01-28	62.0
2021-01-29	61.2
2021-02-01	63.6
2021-02-02	63.8
2021-02-03	64.2
2021-02-04	63.1
2021-02-05	60.5
2021-02-08	59.2
2021-02-09	58.1
2021-02-10	57.6
2021-02-11	57.6
2021-02-12	55.9
2021-02-15	61.5
2021-02-16	63.2
2021-02-17	66.4
2021-02-18	67.0
2021-02-19	68.7
2021-02-22	70.4
2021-02-23	72.1
2021-02-24	71.0
2021-02-25	78.2
2021-02-26	80.2
2021-03-01	76.3
2021-03-02	72.4
2021-03-03	72.3
2021-03-04	71.3
2021-03-05	73.9
2021-03-08	77.5
2021-03-09	76.1
2021-03-10	75.0
2021-03-11	70.7
2021-03-12	72.9
2021-03-15	71.1
2021-03-16	69.8
2021-03-17	70.3
2021-03-18	73.7
2021-03-19	70.8
2021-03-22	71.8
2021-03-23	76.5
2021-03-24	73.2
2021-03-25	73.1
2021-03-26	70.7
2021-03-29	71.7
2021-03-30	75.7
2021-03-31	75.7
2021-04-01	69.3
2021-04-02	69.7
2021-04-05	71.5
2021-04-06	76.8
2021-04-07	76.2
2021-04-08	71.0
2021-04-09	65.8
2021-04-12	68.7
2021-04-13	67.4
2021-04-14	68.7
2021-04-15	68.9
2021-04-16	60.4
2021-04-19	66.1
2021-04-20	67.0
2021-04-21	67.4
2021-04-22	65.1
2021-04-23	63.5
2021-04-26	64.6
2021-04-27	63.1
2021-04-28	64.6
2021-04-29	65.2
2021-04-30	66.1
2021-05-03	68.5
2021-05-04	70.6
2021-05-05	72.6
2021-05-06	72.0
2021-05-07	72.3
2021-05-10	75.0
2021-05-11	75.1
2021-05-12	75.4
2021-05-13	73.2
2021-05-14	69.1
2021-05-17	71.2
2021-05-18	72.2
2021-05-19	73.5
2021-05-20	71.5
2021-05-21	67.3
2021-05-24	66.4
2021-05-25	66.1
2021-05-26	62.7
2021-05-27	64.5
2021-05-28	62.9
2021-05-31	65.1
2021-06-01	66.2
2021-06-02	63.3
2021-06-03	64.0
2021-06-04	60.9
2021-06-07	61.9
2021-06-08	60.6
2021-06-09	59.5
2021-06-10	56.3
2021-06-11	54.4
2021-06-14	57.9
2021-06-15	58.0
2021-06-16	56.4
2021-06-17	60.5
2021-06-18	65.3
2021-06-21	67.5
2021-06-22	66.1
2021-06-23	61.9
2021-06-24	58.8
2021-06-25	55.1
2021-06-28	58.8
2021-06-29	62.0
2021-06-30	61.6
2021-07-01	61.3
2021-07-02	58.1
2021-07-05	58.9
2021-07-06	62.0
2021-07-07	65.3
2021-07-08	65.5
2021-07-09	60.2
2021-07-12	63.1
2021-07-13	61.1
2021-07-14	60.7
2021-07-15	61.7
2021-07-16	60.8
2021-07-19	67.2
2021-07-20	62.8
2021-07-21	67.7
2021-07-22	63.7
2021-07-23	59.7
2021-07-26	63.3
2021-07-27	65.2
2021-07-28	65.0
2021-07-29	61.7
2021-07-30	60.3
2021-08-02	65.5
2021-08-03	65.2
2021-08-04	62.0
2021-08-05	63.3
2021-08-06	64.0
2021-08-09	63.6
2021-08-10	66.2
2021-08-11	62.8
2021-08-12	60.0
2021-08-13	59.0
2021-08-16	63.1
2021-08-17	58.8
2021-08-18	57.6
2021-08-19	61.1
2021-08-20	59.5
2021-08-23	60.0
2021-08-24	62.8
2021-08-25	64.7
2021-08-26	64.9
2021-08-27	61.8
2021-08-30	60.8
2021-08-31	63.5
2021-09-01	63.3
2021-09-02	58.4
2021-09-03	57.5
2021-09-06	59.3
2021-09-07	62.0
2021-09-08	62.9
2021-09-09	58.7
2021-09-10	59.1
2021-09-13	60.3
2021-09-14	58.5
2021-09-15	58.3
2021-09-16	58.5
2021-09-17	60.6
2021-09-20	67.4
2021-09-21	65.5
2021-09-22	62.5
2021-09-23	61.7
2021-09-24	61.2
2021-09-27	63.3
2021-09-28	67.2
2021-09-29	67.9
2021-09-30	71.3
2021-10-01	65.6
2021-10-04	68.9
2021-10-05	67.7
2021-10-06	70.3
2021-10-07	68.5
2021-10-08	68.3
2021-10-11	71.1
2021-10-12	71.4
2021-10-13	67.6
2021-10-14	69.2
2021-10-15	64.6
2021-10-18	69.7
2021-10-19	69.8
2021-10-20	67.7
2021-10-21	68.1
2021-10-22	65.3
2021-10-25	67.4
2021-10-26	66.8
2021-10-27	70.4
2021-10-28	70.7
2021-10-29	73.7
2021-11-01	74.1
2021-11-02	71.3
2021-11-03	71.7
2021-11-04	68.9
2021-11-05	65.9
2021-11-08	70.0
2021-11-09	70.5
2021-11-10	75.4
2021-11-11	75.9
2021-11-12	75.6
2021-11-15	78.6
2021-11-16	80.7
2021-11-17	78.4
2021-11-18	76.5
2021-11-19	81.2
2021-11-22	82.8
2021-11-23	83.8
2021-11-24	81.8
2021-11-25	78.7
2021-11-26	97.5
2021-11-29	93.2
2021-11-30	99.2
2021-12-01	108.1
2021-12-02	92.0
2021-12-03	103.2
2021-12-06	90.1
2021-12-07	86.4
2021-12-08	85.6
2021-12-09	84.8
2021-12-10	81.1
2021-12-13	83.8
2021-12-14	86.0
2021-12-15	82.0
2021-12-16	75.2
2021-12-17	99.5
2021-12-20	108.9
2021-12-21	105.7
2021-12-22	105.4
2021-12-23	104.9
2021-12-24	105.2
2021-12-27	107.7
2021-12-28	106.6
2021-12-29	104.3
2021-12-30	102.6
2021-12-31	101.3
2022-01-03	104.7
2022-01-04	102.7
2022-01-05	100.2
2022-01-06	100.7
2022-01-07	98.2
2022-01-10	103.3
2022-01-11	100.5
2022-01-12	99.2
2022-01-13	99.2
2022-01-14	101.4
2022-01-17	103.6
2022-01-18	107.1
2022-01-19	104.0
2022-01-20	102.0
2022-01-21	102.3
2022-01-24	108.8
2022-01-25	109.3
2022-01-26	106.5
2022-01-27	109.1
2022-01-28	110.1
2022-01-31	112.9
2022-02-01	112.4
2022-02-02	111.7
2022-02-03	111.7
2022-02-04	115.2
2022-02-07	116.7
2022-02-08	114.4
2022-02-09	112.4
2022-02-10	117.2
2022-02-11	123.0
2022-02-14	127.8
2022-02-15	132.4
2022-02-16	134.2
2022-02-17	134.8
2022-02-18	133.5
2022-02-21	134.8
2022-02-22	130.2
2022-02-23	130.4
2022-02-24	133.4
2022-02-25	125.0
2022-02-28	134.6
2022-03-01	143.5
2022-03-02	139.1
2022-03-03	139.6
2022-03-04	147.7
2022-03-07	153.8
2022-03-08	146.8
2022-03-09	147.1
2022-03-10	147.9
2022-03-11	149.8
2022-03-14	149.7
2022-03-15	149.4
2022-03-16	142.4
2022-03-17	138.7
2022-03-18	140.0
2022-03-21	142.2
2022-03-22	142.7
2022-03-23	143.4
2022-03-24	142.2
2022-03-25	143.0
2022-03-28	143.5
2022-03-29	138.7
2022-03-30	138.3
2022-03-31	141.2
2022-04-01	139.4
2022-04-04	144.3
2022-04-05	141.9
2022-04-06	145.5
2022-04-07	145.0
2022-04-08	145.6
2022-04-11	146.0
2022-04-12	143.6
2022-04-13	148.4
2022-04-14	144.6
2022-04-15	144.0
2022-04-18	145.6
2022-04-19	138.9
2022-04-20	140.8
2022-04-21	140.4
2022-04-22	138.7
2022-04-25	149.5
2022-04-26	146.8
2022-04-27	145.9
2022-04-28	144.7
2022-04-29	143.2
2022-05-02	151.6
2022-05-03	146.6
2022-05-04	148.4
2022-05-05	149.1
2022-05-06	148.2
2022-05-09	153.0
2022-05-10	151.1
2022-05-11	146.6
2022-05-12	151.7
2022-05-13	147.2
2022-05-16	148.6
2022-05-17	144.9
2022-05-18	147.1
2022-05-19	144.8
2022-05-20	141.4
2022-05-23	141.7
2022-05-24	140.6
2022-05-25	137.3
2022-05-26	136.1
2022-05-27	132.6
2022-05-30	136.2
2022-05-31	139.1
2022-06-01	140.1
2022-06-02	139.5
2022-06-03	138.8
2022-06-06	142.0
2022-06-07	140.1
2022-06-08	140.7
2022-06-09	139.4
2022-06-10	142.4
2022-06-13	157.3
2022-06-14	158.9
2022-06-15	156.4
2022-06-16	163.5
2022-06-17	156.7
2022-06-20	158.0
2022-06-21	153.7
2022-06-22	149.9
2022-06-23	150.8
2022-06-24	151.5
2022-06-27	153.4
2022-06-28	155.4
2022-06-29	155.0
2022-06-30	154.3
2022-07-01	158.4
2022-07-04	159.1
2022-07-05	160.7
2022-07-06	164.3
2022-07-07	164.4
2022-07-08	162.4
2022-07-11	167.1
2022-07-12	167.1
2022-07-13	165.7
2022-07-14	174.9
2022-07-15	161.9
2022-07-18	165.9
2022-07-19	164.8
2022-07-20	164.0
2022-07-21	157.5
2022-07-22	152.8
2022-07-25	152.1
2022-07-26	152.5
2022-07-27	150.2
2022-07-28	149.3
2022-07-29	147.2
2022-08-01	149.4
2022-08-02	152.5
2022-08-03	152.5
2022-08-04	147.8
2022-08-05	147.9
2022-08-08	148.3
2022-08-09	146.0
2022-08-10	141.7
2022-08-11	140.0
2022-08-12	140.2
2022-08-15	146.7
2022-08-16	147.6
2022-08-17	148.8
2022-08-18	148.0
2022-08-19	151.7
2022-08-22	156.9
2022-08-23	155.9
2022-08-24	156.1
2022-08-25	155.2
2022-08-26	154.7
2022-08-29	157.1
2022-08-30	157.3
2022-08-31	156.2
2022-09-01	157.4
2022-09-02	157.7
2022-09-05	160.6
2022-09-06	160.1
2022-09-07	159.1
2022-09-08	153.4
2022-09-09	152.9
2022-09-12	156.4
2022-09-13	155.9
2022-09-14	153.5
2022-09-15	152.4
2022-09-16	151.4
2022-09-19	153.8
2022-09-20	156.1
2022-09-21	154.5
2022-09-22	154.4
2022-09-23	162.5
2022-09-26	168.4
2022-09-27	169.2
2022-09-28	171.3
2022-09-29	169.7
2022-09-30	170.6
2022-10-03	172.7
2022-10-04	169.3
2022-10-05	168.4
2022-10-06	167.5
2022-10-07	166.8
2022-10-10	171.7
2022-10-11	171.0
2022-10-12	168.4
2022-10-13	166.7
2022-10-14	165.5
2022-10-17	167.1
2022-10-18	164.1
2022-10-19	162.8
2022-10-20	163.4
2022-10-21	163.1
2022-10-24	163.4
2022-10-25	160.4
2022-10-26	159.5
2022-10-27	157.4
2022-10-28	158.2
2022-10-31	159.2
2022-11-01	158.5
2022-11-02	155.7
2022-11-03	155.1
2022-11-04	153.3
2022-11-07	153.2
2022-11-08	153.7
2022-11-09	153.3
2022-11-10	147.9
2022-11-11	150.3
2022-11-14	153.2
2022-11-15	155.8
2022-11-16	156.0
2022-11-17	155.1
2022-11-18	151.9
2022-11-21	155.1
2022-11-22	154.6
2022-11-23	155.5
2022-11-24	155.0
2022-11-25	153.4
2022-11-28	156.5
2022-11-29	155.5
2022-11-30	152.0
2022-12-01	149.2
2022-12-02	147.9
2022-12-05	151.0
2022-12-06	151.6
2022-12-07	151.2
2022-12-08	148.5
2022-12-09	146.0
2022-12-12	149.2
2022-12-13	143.3
2022-12-14	137.6
2022-12-15	134.2
2022-12-16	134.5
2022-12-19	139.6
2022-12-20	139.7
2022-12-21	139.6
2022-12-22	138.7
2022-12-23	138.0
2022-12-26	139.5
2022-12-27	141.9
2022-12-28	141.4
2022-12-29	139.8
2022-12-30	140.5
2023-01-02	145.8
2023-01-03	146.7
2023-01-04	146.3
2023-01-05	144.6
2023-01-06	140.9
2023-01-09	143.2
2023-01-10	141.4
2023-01-11	140.8
2023-01-12	141.6
2023-01-13	139.6
2023-01-16	141.8
2023-01-17	142.2
2023-01-18	140.6
2023-01-19	140.4
2023-01-20	138.8
2023-01-23	139.6
2023-01-24	138.6
2023-01-25	138.5
2023-01-26	138.0
2023-01-27	137.7
2023-01-30	140.5
2023-01-31	139.1
2023-02-01	136.5
2023-02-02	131.4
2023-02-03	134.3
2023-02-06	137.7
2023-02-07	136.5
2023-02-08	134.4
2023-02-09	134.0
2023-02-10	136.8
2023-02-13	138.4
2023-02-14	135.0
2023-02-15	133.6
2023-02-16	131.8
2023-02-17	132.5
2023-02-20	133.8
2023-02-21	134.3
2023-02-22	134.9
2023-02-23	136.2
2023-02-24	134.6
2023-02-27	135.5
2023-02-28	134.4
2023-03-01	135.5
2023-03-02	133.2
2023-03-03	132.0
2023-03-06	133.9
2023-03-07	136.2
2023-03-08	135.4
2023-03-09	135.9
2023-03-10	138.3
2023-03-13	152.4
2023-03-14	150.2
2023-03-15	162.3
2023-03-16	152.4
2023-03-17	153.7
2023-03-20	156.1
2023-03-21	150.8
2023-03-22	146.0
2023-03-23	144.3
2023-03-24	150.8
2023-03-27	151.5
2023-03-28	147.6
2023-03-29	144.7
2023-03-30	141.7
2023-03-31	136.0
2023-04-03	137.9
2023-04-04	138.6
2023-04-05	141.5
2023-04-06	139.7
2023-04-07	139.2
2023-04-10	140.3
2023-04-11	135.4
2023-04-12	132.4
2023-04-13	130.6
2023-04-14	130.2
2023-04-17	133.7
2023-04-18	132.6
2023-04-19	134.3
2023-04-20	122.5
2023-04-21	118.8
2023-04-24	128.2
2023-04-25	132.7
2023-04-26	125.9
2023-04-27	125.8
2023-04-28	121.7
2023-05-01	122.1
2023-05-02	126.6
2023-05-03	126.7
2023-05-04	127.8
2023-05-05	126.4
2023-05-08	119.2
2023-05-09	116.3
2023-05-10	122.0
2023-05-11	126.6
2023-05-12	121.9
2023-05-15	122.8
2023-05-16	114.5
2023-05-17	115.2
2023-05-18	114.2
2023-05-19	114.4
2023-05-22	117.9
2023-05-23	115.3
2023-05-24	117.2
2023-05-25	120.6
2023-05-26	125.9
2023-05-29	117.5
2023-05-30	109.7
2023-05-31	119.4
2023-06-01	115.9
2023-06-02	106.2
2023-06-05	121.7
2023-06-06	121.4
2023-06-07	119.1
2023-06-08	117.8
2023-06-09	117.4
2023-06-12	122.6
2023-06-13	120.0
2023-06-14	118.2
2023-06-15	114.8
2023-06-16	113.7
2023-06-19	115.0
2023-06-20	117.5
2023-06-21	114.9
2023-06-22	115.6
2023-06-23	118.6
2023-06-26	122.1
2023-06-27	122.1
2023-06-28	122.1
2023-06-29	121.3
2023-06-30	119.3
2023-07-03	119.8
2023-07-04	118.2
2023-07-05	118.4
2023-07-06	121.5
2023-07-07	118.6
2023-07-10	121.1
2023-07-11	120.6
2023-07-12	117.1
2023-07-13	116.0
2023-07-14	115.2
2023-07-17	119.4
2023-07-18	119.3
2023-07-19	117.0
2023-07-20	119.2
2023-07-21	117.2
2023-07-24	119.2
2023-07-25	118.8
2023-07-26	117.1
2023-07-27	117.0
2023-07-28	114.2
2023-07-31	115.2
2023-08-01	115.4
2023-08-02	117.0
2023-08-03	116.9
2023-08-04	113.0
2023-08-07	115.1
2023-08-08	116.6
2023-08-09	115.3
2023-08-10	112.2
2023-08-11	111.8
2023-08-14	116.3
2023-08-15	117.5
2023-08-16	117.4
2023-08-17	118.0
2023-08-18	116.6
2023-08-21	118.3
2023-08-22	120.0
2023-08-23	119.4
2023-08-24	118.7
2023-08-25	117.7
2023-08-28	117.5
2023-08-29	115.7
2023-08-30	113.6
2023-08-31	113.5
2023-09-01	112.3
2023-09-04	114.3
2023-09-05	115.3
2023-09-06	116.1
2023-09-07	113.3
2023-09-08	110.9
2023-09-11	113.1
2023-09-12	112.8
2023-09-13	111.3
2023-09-14	106.9
2023-09-15	106.1
2023-09-18	108.7
2023-09-19	110.4
2023-09-20	109.5
2023-09-21	109.0
2023-09-22	104.8
2023-09-25	110.1
2023-09-26	112.6
2023-09-27	116.9
2023-09-28	118.3
2023-09-29	115.7
2023-10-02	119.1
2023-10-03	121.0
2023-10-04	126.2
2023-10-05	126.0
2023-10-06	122.1
2023-10-09	130.7
2023-10-10	128.9
2023-10-11	127.8
2023-10-12	126.0
2023-10-13	131.4
2023-10-16	130.8
2023-10-17	128.8
2023-10-18	130.3
2023-10-19	131.4
2023-10-20	130.8
2023-10-23	129.3
2023-10-24	127.5
2023-10-25	130.3
2023-10-26	124.8
2023-10-27	124.0
2023-10-30	124.0
2023-10-31	123.0
2023-11-01	118.7
2023-11-02	118.5
2023-11-03	116.5
2023-11-06	117.3
2023-11-07	119.7
2023-11-08	119.7
2023-11-09	117.7
2023-11-10	116.5
2023-11-13	119.3
2023-11-14	117.8
2023-11-15	117.4
2023-11-16	117.4
2023-11-17	115.6
2023-11-20	117.1
2023-11-21	116.3
2023-11-22	118.9
2023-11-23	119.1
2023-11-24	117.6
2023-11-27	119.4
2023-11-28	116.9
2023-11-29	118.6
2023-11-30	115.3
2023-12-01	116.2
2023-12-04	121.2
2023-12-05	120.9
2023-12-06	123.0
2023-12-07	122.7
2023-12-08	118.5
2023-12-11	120.2
2023-12-12	119.2
2023-12-13	116.1
2023-12-14	114.2
2023-12-15	115.4
2023-12-18	118.5
2023-12-19	114.0
2023-12-20	112.1
2023-12-21	113.7
2023-12-22	114.4
2023-12-25	115.8
2023-12-26	115.7
2023-12-27	117.9
2023-12-28	118.9
2023-12-29	120.1
2024-01-01	120.8
2024-01-02	125.1
2024-01-03	123.0
2024-01-04	122.1
2024-01-05	118.7
2024-01-08	120.0
2024-01-09	119.3
2024-01-10	118.5
2024-01-11	117.2
2024-01-12	116.3
2024-01-15	115.7
2024-01-16	117.6
2024-01-17	116.5
2024-01-18	113.8
2024-01-19	111.8
2024-01-22	113.8
2024-01-23	113.4
2024-01-24	111.0
2024-01-25	109.8
2024-01-26	105.7
2024-01-29	110.7
2024-01-30	108.4
2024-01-31	114.1
2024-02-01	113.5
2024-02-02	111.9
2024-02-05	110.4
2024-02-06	108.7
2024-02-07	108.8
2024-02-08	106.7
2024-02-09	103.7
2024-02-12	106.2
2024-02-13	106.8
2024-02-14	104.0
2024-02-15	102.1
2024-02-16	101.4
2024-02-19	104.5
2024-02-20	105.7
2024-02-21	106.2
2024-02-22	105.0
2024-02-23	103.5
2024-02-26	105.9
2024-02-27	105.1
2024-02-28	104.7
2024-02-29	103.9
2024-03-01	102.8
2024-03-04	104.2
2024-03-05	104.9
2024-03-06	104.5
2024-03-07	101.3
2024-03-08	99.6
2024-03-11	102.9
2024-03-12	98.0
2024-03-13	93.1
2024-03-14	95.7
2024-03-15	94.4
2024-03-18	98.0
2024-03-19	97.2
2024-03-20	94.8
2024-03-21	89.7
2024-03-22	93.4
2024-03-25	92.0
2024-03-26	89.0
2024-03-27	88.1
2024-03-28	87.9
2024-03-29	88.1
2024-04-01	90.2
2024-04-02	97.7
2024-04-03	98.4
2024-04-04	101.7
2024-04-05	101.2
2024-04-08	100.7
2024-04-09	101.2
2024-04-10	102.7
2024-04-11	101.4
2024-04-12	111.2
2024-04-15	111.3
2024-04-16	112.5
2024-04-17	108.3
2024-04-18	103.9
2024-04-19	103.4
2024-04-22	103.4
2024-04-23	100.7
2024-04-24	101.2
2024-04-25	101.5
2024-04-26	101.1
2024-04-29	100.4
2024-04-30	103.4
2024-05-01	103.1
2024-05-02	100.0
2024-05-03	96.7
2024-05-06	98.3
2024-05-07	97.2
2024-05-08	95.9
2024-05-09	95.7
2024-05-10	97.1
2024-05-13	100.0
2024-05-14	99.4
2024-05-15	93.8
2024-05-16	93.5
2024-05-17	92.0
2024-05-20	93.9
2024-05-21	92.1
2024-05-22	93.7
2024-05-23	94.3
2024-05-24	92.3
2024-05-27	93.2
2024-05-28	92.5
2024-05-29	96.7
2024-05-30	95.7
2024-05-31	96.7
2024-06-03	99.6
2024-06-04	101.4
2024-06-05	99.0
2024-06-06	95.2
2024-06-07	92.8
2024-06-10	99.9
2024-06-11	104.9
2024-06-12	99.2
2024-06-13	101.8
2024-06-14	109.0
2024-06-17	109.1
2024-06-18	106.8
2024-06-19	106.2
2024-06-20	104.6
2024-06-21	105.0
2024-06-24	105.4
2024-06-25	104.1
2024-06-26	104.0
2024-06-27	104.7
2024-06-28	103.9
2024-07-01	99.3
2024-07-02	97.9
2024-07-03	93.6
2024-07-04	93.0
2024-07-05	90.3
2024-07-08	90.2
2024-07-09	89.7
2024-07-10	88.0
2024-07-11	84.7
2024-07-12	83.9
2024-07-15	87.7
2024-07-16	87.3
2024-07-17	88.1
2024-07-18	86.6
2024-07-19	87.2
2024-07-22	88.8
2024-07-23	89.3
2024-07-24	90.1
2024-07-25	89.3
2024-07-26	88.8
2024-07-29	90.8
2024-07-30	92.2
2024-07-31	92.3
2024-08-01	94.6
2024-08-02	100.9
2024-08-05	107.0
2024-08-06	103.7
2024-08-07	100.4
2024-08-08	98.9
2024-08-09	96.9
2024-08-12	99.9
2024-08-13	98.3
2024-08-14	96.7
2024-08-15	94.8
2024-08-16	96.7
2024-08-19	104.1
2024-08-20	103.3
2024-08-21	104.3
2024-08-22	101.4
2024-08-23	102.2
2024-08-26	103.2
2024-08-27	102.4
2024-08-28	103.9
2024-08-29	101.4
2024-08-30	100.7
2024-09-02	103.3
2024-09-03	105.9
2024-09-04	107.3
2024-09-05	106.6
2024-09-06	103.0
2024-09-09	103.2
2024-09-10	104.9
2024-09-11	102.0
2024-09-12	98.2
2024-09-13	98.3
2024-09-16	102.7
2024-09-17	99.7
2024-09-18	98.7
2024-09-19	93.6
2024-09-20	92.8
2024-09-23	95.4
2024-09-24	97.7
2024-09-25	98.6
2024-09-26	101.3
2024-09-27	102.9
2024-09-30	106.7
2024-10-01	110.4
2024-10-02	111.2
2024-10-03	114.7
2024-10-04	115.5
2024-10-07	120.0
2024-10-08	119.4
2024-10-09	117.7
2024-10-10	118.9
2024-10-11	117.3
2024-10-14	117.6
2024-10-15	117.5
2024-10-16	117.1
2024-10-17	114.9
2024-10-18	113.7
2024-10-21	117.8
2024-10-22	120.7
2024-10-23	123.6
2024-10-24	121.2
2024-10-25	122.1
2024-10-28	119.7
2024-10-29	120.7
2024-10-30	119.5
2024-10-31	117.6
2024-11-01	118.6
2024-11-04	124.9
2024-11-05	128.4
2024-11-06	117.6
2024-11-07	113.4
2024-11-08	110.3
2024-11-11	114.9
2024-11-12	116.2
2024-11-13	112.0
2024-11-14	111.5
2024-11-15	113.2
2024-11-18	113.4
2024-11-19	113.6
2024-11-20	115.9
2024-11-21	116.6
2024-11-22	116.1
2024-11-25	117.4
2024-11-26	115.5
2024-11-27	115.1
2024-11-28	112.0
2024-11-29	109.7
2024-12-02	114.5
2024-12-03	112.3
2024-12-04	110.1
2024-12-05	105.2
2024-12-06	102.5
2024-12-09	103.9
2024-12-10	103.0
2024-12-11	101.4
2024-12-12	102.0
2024-12-13	101.8
2024-12-16	101.0
2024-12-17	98.3
2024-12-18	96.7
2024-12-19	99.6
2024-12-20	97.9
2024-12-23	97.5
2024-12-24	104.2
2024-12-25	104.5
2024-12-26	104.3
2024-12-27	106.8
2024-12-30	108.3
2024-12-31	108.3
2025-01-01	108.2
2025-01-02	112.5
2025-01-03	111.1
2025-01-06	111.7
2025-01-07	108.8
2025-01-08	110.6
2025-01-09	111.5
2025-01-10	113.6
2025-01-13	117.9
2025-01-14	118.1
2025-01-15	116.2
2025-01-16	114.2
2025-01-17	115.1
2025-01-20	114.6
2025-01-21	109.4
2025-01-22	107.0
2025-01-23	104.3
2025-01-24	103.1
2025-01-27	102.1
2025-01-28	106.8
2025-01-29	106.4
2025-01-30	105.2
2025-01-31	106.0
2025-02-03	114.0
2025-02-04	108.2
2025-02-05	108.0
2025-02-06	107.8
2025-02-07	107.2
2025-02-10	107.2
2025-02-11	106.4
2025-02-12	106.8
2025-02-13	104.7
2025-02-14	101.0
2025-02-17	100.0
2025-02-18	100.9
2025-02-19	103.0
2025-02-20	105.1
2025-02-21	107.1
2025-02-24	103.2
2025-02-25	105.6
2025-02-26	104.3
2025-02-27	105.8
2025-02-28	107.7
2025-03-03	110.4
2025-03-04	115.8
2025-03-05	122.8
2025-03-06	123.7
2025-03-07	122.0
2025-03-10	124.6
2025-03-11	122.3
2025-03-12	119.3
2025-03-13	119.7
2025-03-14	117.3
2025-03-17	116.2
2025-03-18	117.0
2025-03-19	113.9
2025-03-20	111.9
2025-03-21	111.7
2025-03-24	110.1
2025-03-25	108.8
2025-03-26	109.3
2025-03-27	108.6
2025-03-28	109.7
2025-03-31	113.4
2025-04-01	112.6
2025-04-02	114.2
2025-04-03	121.7
2025-04-04	131.0
2025-04-07	137.6
2025-04-08	134.2
2025-04-09	136.2
2025-04-10	135.0
2025-04-11	143.1
2025-04-14	133.5
2025-04-15	125.9
2025-04-16	125.7
2025-04-17	121.7
2025-04-18	121.6
2025-04-21	128.8
2025-04-22	129.4
2025-04-23	128.4
2025-04-24	124.0
2025-04-25	120.4
2025-04-28	124.5
2025-04-29	125.1
2025-04-30	127.1
2025-05-01	125.5
2025-05-02	124.8
2025-05-05	128.3
2025-05-06	123.9
2025-05-07	121.4
2025-05-08	116.1
2025-05-09	116.4
2025-05-12	113.3
2025-05-13	113.1
2025-05-14	111.7
2025-05-15	112.9
2025-05-16	111.2
2025-05-19	115.6
2025-05-20	113.6
2025-05-21	116.4
2025-05-22	117.1
2025-05-23	119.3
2025-05-26	119.4
2025-05-27	116.1
2025-05-28	114.6
2025-05-29	115.2
2025-05-30	114.2
2025-06-02	116.3
2025-06-03	113.7
2025-06-04	112.5
2025-06-05	111.2
2025-06-06	108.3
2025-06-09	108.6
2025-06-10	109.1
2025-06-11	110.4
2025-06-12	114.5
2025-06-13	122.4
2025-06-16	122.7
2025-06-17	130.5
2025-06-18	127.0
2025-06-19	126.5
2025-06-20	122.3
2025-06-23	119.7
2025-06-24	114.3
2025-06-25	113.4
2025-06-26	113.1
2025-06-27	111.9
2025-06-30	113.8
2025-07-01	114.2
2025-07-02	115.1
2025-07-03	109.5
2025-07-04	110.0
2025-07-07	111.8
2025-07-08	108.4
2025-07-09	106.4
2025-07-10	106.0
2025-07-11	109.5
2025-07-14	111.8
2025-07-15	109.0
2025-07-16	109.3
2025-07-17	105.9
2025-07-18	105.0
